gene	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	s20	s21	s22	s23	s24
gene4958	200	177	95	103	110	209	152	263	80	160	249	178	285	201	145	131	122	162	141	219	235	76	209	171
gene4959	440	189	155	220	174	414	287	318	445	232	291	162	397	227	267	156	391	255	156	494	306	227	164	120
gene4960	7	4	3	13	6	1	0	5	6	4	22	4	3	4	7	3	8	5	3	10	0	2	10	3
gene4961	244	194	160	224	114	189	307	517	693	566	832	541	1114	648	1120	486	317	274	113	289	130	103	166	146
gene4962	28	22	63	20	32	15	33	24	59	17	42	32	22	110	5	30	7	35	14	28	46	7	20	7
gene4963	3247	1507	1534	2483	1254	979	1655	4486	5803	3699	11241	2601	3060	3765	1592	3088	1575	3037	1794	4133	3962	2051	1193	1251
gene4964	415	270	337	359	266	303	384	550	622	472	484	322	354	471	404	230	508	355	210	513	225	222	295	266
gene4965	756	957	706	1079	661	1371	830	1347	1531	502	1058	764	1140	805	1037	855	785	1037	531	1387	1464	618	796	547
gene4966	96	66	64	102	52	83	90	184	112	62	96	67	84	60	96	58	82	93	36	114	66	40	33	48
gene4967	311	298	147	187	124	111	151	321	122	250	137	153	198	72	148	56	178	68	99	183	135	83	117	113
gene4968	345	73	172	154	97	241	131	352	212	311	214	187	254	94	53	185	203	176	193	508	226	103	236	154
gene4969	53	129	145	72	155	165	78	263	173	201	325	163	491	412	135	204	622	215	175	252	237	296	91	70
gene4970	36	29	28	22	10	49	26	79	48	45	102	49	167	76	110	38	61	48	13	9	10	15	15	20
gene4971	56	21	104	31	66	200	22	35	68	0	165	51	37	9	54	45	64	44	52	161	69	63	201	42
gene4972	42	8	22	23	5	12	44	40	15	7	42	10	51	23	20	26	22	11	8	33	74	28	56	26
gene4973	1340	719	1413	1045	787	945	864	2027	1466	888	1243	994	1974	816	1077	845	1845	787	839	1517	1436	520	580	656
gene4974	45	104	236	23	46	116	117	143	139	63	140	6	144	147	29	151	103	21	48	121	68	61	84	41
gene4975	394	116	44	1232	165	412	404	232	1380	195	831	531	249	387	161	713	648	605	149	303	406	136	148	156
gene4976	70	90	154	62	66	99	125	310	123	88	145	116	91	129	100	127	86	89	17	80	179	14	61	35
gene4977	535	373	322	299	269	436	516	1030	719	387	617	329	355	534	563	325	554	442	252	584	378	266	336	458
gene4978	189	189	82	245	152	282	286	338	273	148	336	217	505	151	405	103	69	211	42	163	80	74	55	149
gene4979	628	526	447	510	454	808	496	1134	1329	787	859	449	838	719	629	779	650	692	406	679	572	315	292	458
gene4980	695	354	239	625	161	499	435	925	255	654	479	808	805	468	644	227	599	438	207	634	780	203	633	179
gene4981	519	190	217	197	175	168	249	376	446	258	374	205	440	240	236	207	285	252	203	280	333	109	210	160
gene4982	65	40	29	53	62	110	61	120	50	47	56	24	143	86	54	62	106	71	27	118	43	70	17	27
gene4983	88	64	108	5	14	27	118	35	51	46	94	42	64	33	82	89	50	118	35	122	63	21	21	34
gene4984	377	318	218	195	169	344	274	587	443	408	469	244	309	197	291	272	368	337	136	496	221	171	192	218
gene4985	38	41	19	29	2	12	90	18	77	23	39	23	65	28	26	17	18	23	8	52	27	10	19	13
gene4986	690	522	590	654	365	581	349	1437	1273	847	1035	306	790	849	559	542	560	1008	565	510	741	307	403	334
gene4987	372	256	392	491	327	510	223	506	506	496	580	357	303	504	307	193	460	309	242	487	142	144	134	209
gene4988	465	235	340	360	297	232	397	465	384	308	382	188	683	365	353	290	1020	858	457	922	1221	326	711	1051
gene4989	159	81	71	54	144	112	116	187	105	205	124	69	394	96	150	180	236	254	96	153	135	123	48	129
gene4990	734	541	449	736	334	211	293	449	827	265	357	351	1640	404	672	433	538	733	210	869	502	421	539	337
gene4991	77	177	204	108	70	481	317	747	255	208	362	72	165	483	305	12	279	230	16	358	264	49	146	54
gene4992	124	63	73	108	45	71	154	241	113	124	137	82	158	96	84	97	136	86	42	98	76	59	57	52
gene4993	102	39	92	101	62	74	108	230	76	83	120	83	150	123	123	43	99	111	55	67	92	30	87	49
gene4994	108	46	264	173	62	187	53	250	126	101	173	99	186	252	43	77	134	106	99	187	135	48	52	125
gene4995	239	280	518	424	118	668	65	246	405	411	691	237	146	527	918	305	310	835	87	543	571	93	109	218
gene4996	277	144	113	154	67	89	214	279	278	245	205	80	216	156	204	120	237	355	93	452	93	135	67	94
gene4997	54	30	73	54	18	70	45	95	58	56	19	42	82	52	106	27	91	58	88	68	22	26	21	35
gene4998	89	86	81	44	61	67	126	192	191	100	139	68	200	124	95	74	120	82	32	118	88	33	77	59
gene4999	5	2	1	0	1	3	1	8	0	1	11	2	3	2	0	2	0	7	2	3	0	1	0	3
gene5000	133	137	231	270	85	178	275	66	141	311	237	170	396	262	369	63	201	180	173	196	203	68	209	131
gene5001	649	431	379	261	208	584	576	1233	1421	555	685	190	749	612	502	315	439	636	577	623	666	303	173	177
gene5002	29	12	9	26	6	7	15	18	22	34	9	31	15	33	10	7	33	22	14	30	10	9	5	15
gene5003	147	85	120	96	63	123	155	244	165	170	199	125	232	158	131	62	258	123	65	204	113	108	154	88
gene5004	72	47	40	35	43	37	93	89	45	64	149	47	50	33	46	37	44	96	25	59	71	20	73	34
gene5005	66	17	31	37	31	32	25	23	107	50	27	19	129	62	46	27	46	107	37	90	15	19	12	20
gene5006	227	137	319	31	156	253	44	198	244	163	218	137	99	202	154	21	111	289	54	166	228	94	44	60
gene5007	63	26	41	28	28	39	34	82	79	52	53	22	23	41	37	15	65	27	18	51	66	20	9	34
gene5008	129	31	62	41	32	27	110	186	176	119	196	100	86	276	280	125	85	119	79	165	149	112	40	90
gene5009	1692	1086	311	945	859	1163	637	3250	1448	1396	885	1466	2320	829	833	532	460	591	702	1668	601	431	277	303
gene5010	6	3	9	12	14	4	3	14	8	26	28	6	4	13	8	6	6	3	9	26	8	9	3	2
gene5011	35	131	21	14	13	28	58	104	2	80	137	2	65	49	36	12	139	47	15	17	34	17	5	6
gene5012	72	44	54	80	55	48	30	96	140	79	94	27	76	47	91	88	53	80	40	85	57	37	51	33
gene5013	1074	624	501	1055	450	1123	974	1497	1581	906	1581	687	1264	1413	765	667	597	878	720	1042	1077	666	553	643
gene5014	625	725	505	579	282	340	601	501	928	500	707	271	712	598	799	556	761	635	431	424	546	346	291	305
gene5015	147	82	123	42	57	172	128	110	352	71	111	66	201	181	283	131	263	103	35	230	174	22	50	173
gene5016	9	23	7	2	11	6	11	19	16	45	21	16	27	14	22	12	6	36	12	32	45	14	1	10
gene5017	64	104	193	100	129	149	234	281	127	149	224	157	96	253	168	196	237	163	135	199	142	61	110	163
gene5018	125	100	131	174	86	84	81	165	210	107	101	141	166	63	86	61	124	101	35	232	236	89	53	44
gene5019	308	346	179	316	163	571	254	472	544	238	522	154	515	312	371	248	403	286	162	200	181	212	253	205
gene5020	208	82	138	62	67	163	142	147	126	99	249	64	109	142	287	93	133	185	35	196	117	42	97	73
gene5021	13	3	14	25	9	16	11	13	23	16	16	4	28	23	31	8	4	25	12	19	11	8	18	15
gene5022	120	44	162	115	107	35	50	92	64	98	173	46	25	54	50	121	89	174	17	124	155	42	43	63
gene5023	1761	1000	920	638	468	704	890	1607	2433	1856	2802	690	1375	1071	1407	1243	1922	1520	651	1066	1076	474	601	734
gene5024	6	7	18	24	1	6	21	24	20	28	20	10	6	4	0	0	5	13	4	10	2	9	1	0
gene5025	107	64	96	158	46	168	176	220	316	156	143	92	253	100	256	146	151	182	103	160	105	80	68	100
gene5026	1579	701	985	1016	801	1475	1142	2463	2780	1921	4110	560	1942	2370	2200	1145	2484	2241	838	1358	1324	958	789	832
gene5027	88	62	34	70	74	41	93	40	80	47	52	47	51	86	73	40	60	61	39	60	31	24	39	42
gene5028	386	229	154	430	225	217	216	428	608	189	445	214	411	442	366	179	276	179	174	606	269	195	116	189
gene5029	12	54	51	30	76	68	35	99	48	50	39	126	92	28	92	73	113	34	60	29	113	39	43	33
gene5030	349	205	155	120	162	216	237	425	412	310	378	174	333	197	378	238	366	222	145	314	165	78	198	179
gene5031	8	26	25	15	2	19	10	61	2	8	0	1	7	0	0	1	8	12	5	9	10	6	4	4
gene5032	73	20	19	27	16	122	33	39	33	95	257	39	50	71	37	26	29	71	23	42	69	23	22	73
gene5033	527	194	595	218	433	561	1099	819	839	883	602	489	608	580	915	394	503	844	402	1464	992	249	620	315
gene5034	8068	2789	3445	6674	3442	6014	4844	7131	8276	5131	4908	2760	5122	5977	3666	5028	6453	4543	3619	3391	5345	2671	3587	2894
gene5035	124	79	52	19	50	49	77	143	103	71	31	97	149	63	36	109	86	53	59	174	71	60	27	36
gene5036	223	128	196	209	151	421	212	401	176	274	290	120	244	360	405	213	334	316	166	340	81	161	200	102
gene5037	746	1121	612	1304	645	437	606	1551	1625	556	1239	686	743	1165	1277	880	1422	673	220	966	287	492	502	369
gene5038	75	55	49	76	40	48	93	118	166	85	81	76	189	53	94	39	79	100	41	50	138	29	120	52
gene5039	166	80	183	76	48	121	95	319	130	155	115	69	196	325	254	122	142	128	64	120	205	113	99	94
gene5040	165	610	448	767	272	462	1283	257	991	780	327	545	36	404	254	549	402	724	258	1673	381	713	244	182
gene5041	5	2	2	0	3	3	1	42	0	10	1	4	4	3	0	1	1	0	2	4	13	0	4	1
gene5042	97	583	504	176	415	612	162	531	155	175	158	44	101	11	96	33	409	362	300	297	165	60	67	122
gene5043	91	8	42	49	65	57	49	21	41	30	17	15	48	40	98	1	40	93	15	63	82	32	7	33
gene5044	161	104	120	200	97	193	117	137	254	135	196	116	100	118	213	103	211	314	117	69	36	73	70	46
gene5045	74	49	75	58	44	51	93	114	112	80	41	92	114	103	66	68	82	157	34	93	70	53	52	44
gene5046	96	91	85	131	102	102	132	163	168	83	205	90	137	190	110	48	156	195	54	171	179	76	90	87
gene5047	130	144	73	218	690	965	110	919	2371	2008	1275	2282	3467	1493	1646	638	1611	790	16	891	422	1255	163	344
gene5048	245	174	191	166	125	230	302	368	347	263	136	94	172	206	240	178	223	253	70	182	241	80	149	179
gene5049	117	27	31	30	16	29	36	83	76	49	23	47	83	36	105	56	58	30	18	12	33	17	35	29
gene5050	176	79	102	131	100	119	247	274	305	185	219	93	162	179	82	90	265	185	34	154	202	74	120	75
gene5051	855	467	480	608	401	243	795	1137	1254	557	490	260	601	909	356	680	266	715	187	1034	456	400	274	365
gene5052	325	304	262	343	257	362	304	407	456	222	376	309	790	397	393	203	292	277	207	426	427	132	215	147
gene5053	17	20	21	16	2	22	4	50	20	16	8	7	45	21	8	9	2	4	4	18	21	4	13	6
gene5054	12	0	0	0	1	0	0	0	12	1	1	0	1	1	0	8	0	0	0	2	0	11	1	0
gene5055	481	103	303	228	410	378	485	428	623	232	57	406	183	53	70	318	127	483	279	275	171	104	303	204
gene5056	67	63	43	120	90	56	47	92	83	40	80	72	64	113	134	27	37	42	17	69	19	27	21	29
gene5057	336	81	153	232	69	103	279	718	297	204	278	106	324	493	172	57	130	336	241	518	243	181	189	95
gene5058	194	83	211	184	189	315	88	136	386	362	240	100	177	171	191	240	296	242	28	359	173	274	133	49
gene5059	83	59	37	47	28	60	155	127	41	38	177	20	51	77	22	46	161	93	15	64	84	60	57	43
gene5060	219	165	178	244	108	149	437	291	485	157	251	152	306	249	388	198	304	252	109	224	216	67	200	168
gene5061	357	292	258	245	135	503	295	566	532	344	753	226	351	416	316	365	538	327	203	364	256	160	275	227
gene5062	551	577	745	968	514	546	472	907	914	794	758	501	612	576	558	404	747	731	381	741	815	215	361	654
gene5063	269	149	67	247	61	226	54	178	196	173	289	198	211	128	90	130	233	117	58	304	489	47	107	50
gene5064	64	46	37	27	3	17	18	15	32	38	23	2	57	95	39	33	27	19	44	27	29	32	9	54
gene5065	158	54	71	64	65	129	68	57	167	106	76	56	89	65	86	91	211	82	57	114	71	62	109	51
gene5066	6	0	3	10	27	27	12	6	8	13	61	3	40	18	5	23	46	2	3	21	30	13	9	8
gene5067	205	174	95	192	223	201	70	191	275	235	217	202	319	497	142	76	213	121	66	233	185	55	78	105
gene5068	12	9	15	14	2	7	12	7	8	6	30	6	38	23	23	3	22	11	0	17	1	7	13	0
gene5069	3113	355	1972	160	1546	1375	1153	5455	3112	3828	4761	4872	2717	1162	1689	1422	5949	4834	1082	1951	4836	512	2211	2627
gene5070	9	22	2	1	2	2	2	7	3	18	0	7	14	4	10	10	4	1	5	1	1	2	13	6
gene5071	153	72	70	111	66	95	132	163	130	88	142	66	172	193	137	138	117	80	28	144	140	76	58	71
gene5072	4544	2113	1693	2775	3078	3097	3631	7858	14335	9426	18772	11326	15185	11676	8943	7395	3692	2067	1709	4549	3032	1875	3140	3154
gene5073	37	6	39	11	18	27	17	39	24	22	35	21	14	13	40	9	26	27	18	19	23	20	7	24
gene5074	53	15	39	29	8	31	49	60	39	39	3	24	42	26	25	11	26	27	15	23	23	16	29	60
gene5075	6	0	6	2	7	15	3	15	4	9	5	6	2	1	4	10	10	2	3	11	8	11	0	5
gene5076	5	6	4	1	1	13	14	26	42	3	15	0	14	8	11	11	27	7	9	25	10	9	0	4
gene5077	20	14	14	30	14	15	21	5	31	16	69	42	26	31	28	31	15	9	5	19	9	6	27	4
gene5078	14	1	6	5	2	7	8	23	8	5	3	28	5	15	15	2	2	9	4	3	2	2	5	3
gene5079	132	154	116	384	188	121	332	300	655	235	187	226	698	440	138	97	277	291	70	330	121	39	305	113
gene5080	739	2169	913	2968	961	1583	659	4037	1285	1528	1758	800	3054	1300	1960	781	2152	2077	309	747	2460	1745	963	526
gene5081	20	43	30	19	17	85	33	21	56	41	17	9	51	29	71	28	29	88	7	47	65	41	40	5
gene5082	36	14	11	17	11	10	12	21	9	23	27	12	51	17	25	10	23	24	8	31	18	16	5	6
gene5083	681	685	610	583	1187	467	721	1193	284	244	184	99	519	202	266	168	749	747	590	1557	812	638	342	658
gene5084	29	23	10	7	25	11	5	10	27	3	21	12	24	18	13	4	16	4	2	23	2	9	4	5
gene5085	230	151	130	148	202	159	160	332	875	58	178	82	254	241	183	277	176	219	138	589	113	49	143	49
gene5086	649	218	194	357	180	363	424	753	765	390	820	315	613	448	607	390	437	589	181	470	703	257	151	332
gene5087	3787	3285	2222	3797	1873	1805	3097	7579	6030	15645	5765	5550	9301	7047	10737	6972	1646	3530	894	2449	3435	1458	1931	1614
gene5088	281	190	83	265	161	85	350	367	740	176	57	165	908	410	190	229	144	342	56	179	499	236	221	125
gene5089	51	41	34	31	23	26	30	49	50	23	38	21	29	67	40	58	37	25	12	16	18	20	41	9
gene5090	1719	848	1122	614	744	1109	847	1787	980	1593	867	920	844	1418	644	731	1776	1320	576	1727	1244	798	1019	974
gene5091	15	4	16	5	4	4	15	8	1	1	26	6	5	16	3	16	6	4	2	2	23	6	12	11
gene5092	363	220	313	186	129	251	247	417	606	183	391	325	378	342	140	136	221	582	204	422	320	100	65	152
gene5093	188	106	128	68	97	121	222	233	77	105	114	52	57	56	89	41	197	118	48	113	258	49	107	129
gene5094	5	0	0	0	0	1	0	5	0	2	0	2	1	0	21	3	6	0	1	0	1	1	4	0
gene5095	206	41	136	94	33	79	118	188	171	134	160	76	207	105	102	65	154	195	71	121	160	90	42	57
gene5096	503	174	217	112	63	207	332	487	245	95	782	141	135	140	360	68	316	50	69	128	141	184	86	413
gene5097	153	131	143	97	84	90	143	186	210	158	158	88	142	164	107	107	125	133	70	129	214	47	80	83
gene5098	2313	1073	1301	1243	792	788	1231	3127	2354	2031	1668	765	1739	1102	1301	1802	1643	2335	854	1827	1003	650	1323	921
gene5099	88	77	39	61	25	76	65	198	95	61	59	32	94	95	61	30	101	120	33	36	104	50	73	43
gene5100	10	10	13	0	4	2	57	13	8	15	7	5	2	31	37	5	14	8	2	2	4	6	14	14
gene5101	42	39	32	58	27	34	63	124	242	167	80	14	71	97	45	42	49	21	38	80	102	9	54	52
gene5102	178	118	88	117	87	220	74	413	55	299	135	37	226	133	135	306	319	162	51	89	56	51	85	92
gene5103	4	0	0	6	4	0	1	0	4	3	6	15	0	0	4	8	0	0	0	0	15	1	2	3
gene5104	91	45	42	50	50	48	53	306	111	65	85	22	75	35	39	25	76	81	31	142	45	28	102	51
gene5105	535	306	296	258	177	244	443	349	514	476	610	147	470	450	457	222	396	406	184	449	346	201	214	228
gene5106	182	71	88	32	74	115	65	144	189	155	223	76	149	98	68	60	111	49	28	206	155	84	78	55
gene5107	409	225	278	237	187	228	305	550	571	316	455	222	388	310	279	238	384	457	155	514	337	138	185	190
gene5108	1628	1374	1042	1762	1186	1209	1094	1686	1060	2104	1968	3573	1886	1405	1838	1022	2020	1252	931	1664	2880	1271	749	1567
gene5109	18	3	11	3	3	0	7	8	22	3	2	0	10	9	29	0	22	3	1	18	6	7	3	3
gene5110	1873	447	1133	786	767	1288	952	1826	1494	1606	1816	1616	2666	1138	785	793	1445	908	797	2504	1696	671	725	1385
gene5111	873	208	134	145	362	157	611	604	548	676	497	517	210	325	430	343	594	545	233	730	225	98	259	143
gene5112	1649	591	940	966	1001	1585	974	1311	1534	1536	712	1092	919	1686	1774	926	2494	1300	795	2830	1042	257	467	557
gene5113	371	282	431	385	264	414	289	488	342	432	409	205	134	487	542	177	439	352	131	584	624	172	276	207
gene5114	118	87	124	248	80	181	110	258	184	87	184	136	301	189	165	143	167	229	124	269	255	96	119	122
gene5115	3562	1535	2195	4256	1745	2978	968	4898	2387	5570	4212	1234	887	2519	2660	1643	1346	1939	1526	926	4389	1144	1342	1771
gene5116	148	80	76	81	58	96	73	195	127	54	148	92	147	105	58	115	81	119	55	82	135	49	81	63
gene5117	1	2	2	1	4	2	2	9	4	1	11	1	3	16	24	10	0	3	0	24	16	3	2	0
gene5118	153	68	236	138	97	139	213	214	140	256	200	114	128	128	113	87	173	89	61	92	131	100	47	79
gene5119	2	3	0	0	0	0	2	7	15	3	9	7	1	2	2	0	6	0	9	22	5	9	1	4
gene5120	1775	754	813	1198	825	630	1017	5476	1714	1414	1371	860	628	771	2045	1642	488	1264	605	1833	1257	543	747	711
gene5121	0	14	19	13	16	10	6	5	32	12	13	4	16	9	24	0	12	8	8	19	21	12	14	5
gene5122	890	1075	578	765	529	1021	503	1979	1758	1085	1420	780	1124	1223	727	928	940	895	400	1015	730	607	397	920
gene5123	58	15	30	49	5	10	25	32	65	41	75	11	24	43	42	20	41	56	28	37	30	5	24	23
gene5124	149	69	51	21	56	75	62	293	162	61	86	77	83	74	241	119	84	30	30	232	98	46	21	88
gene5125	1454	1073	458	478	1012	1811	688	1163	2816	605	1481	2036	3177	1222	1566	1101	1513	1789	305	3002	2103	431	548	386
gene5126	306	143	152	301	197	162	262	440	340	314	339	269	338	338	405	351	338	292	179	339	210	226	275	218
gene5127	16	1	21	13	5	19	22	29	27	5	15	12	19	21	4	6	13	19	0	29	23	8	3	4
gene5128	120	47	75	108	62	87	53	134	149	106	99	102	84	95	150	58	250	189	90	308	142	104	110	103
gene5129	147	35	60	106	60	78	59	110	89	92	111	35	147	87	49	33	70	49	57	135	45	56	52	18
gene5130	40	42	20	8	5	23	41	87	104	48	61	16	29	20	22	41	57	21	21	19	11	9	21	16
gene5131	303	227	160	188	244	286	339	711	455	370	413	283	360	251	334	233	284	356	217	606	428	227	155	308
gene5132	1715	7659	6923	6273	2681	11879	5920	14500	4432	8433	4401	2809	5408	4907	8192	3961	6916	7882	3496	10688	11592	2350	6025	463
gene5133	26	14	21	37	4	22	22	67	24	23	41	11	51	39	16	20	21	24	13	28	9	10	14	29
gene5134	141	79	94	66	43	151	40	182	90	75	145	93	109	136	190	58	105	121	109	160	69	48	115	60
gene5135	8071	9407	7743	12515	7017	10224	15019	16474	16021	7827	10995	5514	10030	8360	11997	5226	10572	12397	4990	9746	7837	5832	4790	7299
gene5136	149	61	224	54	185	47	167	451	559	161	153	64	208	130	166	49	47	190	62	105	177	86	110	118
gene5137	128	51	52	74	60	39	71	210	168	124	223	57	68	81	42	45	110	146	42	61	66	60	36	54
gene5138	49	45	75	219	61	54	97	164	77	86	184	117	149	147	101	149	125	242	87	64	264	71	117	38
gene5139	11	1	0	8	1	22	8	26	2	6	26	13	10	4	1	4	0	3	5	15	5	1	5	7
gene5140	78	44	101	55	64	195	100	101	206	170	83	69	83	213	80	50	172	78	37	110	47	57	138	82
gene5141	55	16	9	11	12	12	17	19	50	12	23	24	6	56	40	24	13	26	18	18	21	5	6	7
gene5142	18	11	3	8	8	19	8	67	35	20	2	17	12	21	40	25	17	13	24	20	10	1	12	8
gene5143	204	143	112	252	71	221	131	520	200	260	273	188	342	311	119	103	310	145	125	295	190	69	151	159
gene5144	37	11	42	7	7	38	55	119	35	23	26	32	18	19	35	21	62	29	7	29	26	11	21	42
gene5145	456	365	356	389	117	274	132	255	417	322	187	239	397	348	229	205	303	518	207	593	426	237	85	124
gene5146	111	247	103	288	174	147	718	232	227	621	652	340	212	154	233	300	302	557	83	398	159	110	107	163
gene5147	342	158	135	263	166	297	287	512	336	201	358	199	300	275	218	254	191	189	157	333	287	98	248	133
gene5148	99	165	67	98	50	167	205	304	154	261	165	107	156	99	74	115	192	248	83	190	303	71	108	85
gene5149	232	173	184	168	164	326	258	721	438	219	405	315	289	410	448	171	277	354	144	462	217	185	158	197
gene5150	42	26	8	8	17	28	4	64	20	13	45	12	29	43	22	14	27	18	23	6	22	20	14	7
gene5151	10	2	13	8	6	5	7	16	27	16	29	6	12	3	4	13	32	28	7	13	8	3	14	5
gene5152	50	30	13	44	21	27	103	55	38	23	27	21	58	83	28	56	61	47	36	23	40	29	15	12
gene5153	798	497	435	642	456	916	837	1263	592	750	689	638	702	1266	936	402	988	528	636	713	708	470	341	305
gene5154	125	78	65	124	96	98	137	118	121	102	135	83	122	89	135	96	122	246	56	135	133	82	82	146
gene5155	99	70	115	63	144	81	97	130	62	53	109	96	211	131	164	52	84	110	28	103	130	28	42	64
gene5156	126	83	94	75	40	100	139	158	86	20	113	59	87	76	178	54	95	34	23	142	123	16	98	64
gene5157	174	99	111	171	59	47	165	257	248	108	184	119	119	138	142	100	53	137	40	115	199	46	76	80
gene5158	297	277	262	213	78	462	286	226	773	406	314	137	176	304	256	258	302	518	120	373	202	155	54	179
gene5159	117	22	83	113	83	90	139	307	126	362	494	77	264	55	336	165	96	108	77	371	109	76	153	385
gene5160	342	655	732	513	476	640	261	987	831	397	741	230	1607	968	726	622	1088	1233	840	893	1087	315	443	275
gene5161	512	770	2656	517	994	198	703	94	4719	2448	1205	89	537	1284	309	276	442	884	271	197	1065	962	1282	368
gene5162	694	571	525	720	626	559	731	1429	1032	479	953	428	836	425	975	602	851	659	361	850	768	490	244	535
gene5163	196	118	89	170	75	202	188	130	134	75	130	129	169	364	145	97	109	225	135	233	113	144	211	71
gene5164	1828	1091	1525	1608	592	940	1025	1576	2174	797	1419	1100	1441	1320	1265	292	1294	1209	1061	926	756	746	1052	509
gene5165	162	81	118	102	96	147	159	203	257	139	244	186	186	266	153	68	235	231	65	267	182	78	127	105
gene5166	263	212	230	103	125	228	188	214	152	186	171	172	307	128	279	159	172	222	92	343	271	87	120	271
gene5167	97	59	145	169	136	254	71	462	181	127	193	111	117	282	167	113	202	237	65	157	117	40	36	79
gene5168	390	308	236	280	99	330	521	1001	465	820	725	334	419	364	449	324	147	200	74	86	177	23	90	96
gene5169	34	54	33	18	31	44	60	104	101	60	89	31	55	69	50	40	52	94	47	113	56	53	51	61
gene5170	16	26	14	32	38	62	65	115	29	64	45	30	96	12	27	37	8	9	28	54	35	9	52	24
gene5171	2214	1202	1081	1108	1033	1648	2590	4486	2723	858	3023	1117	2651	1812	3103	1810	838	1658	1214	3614	3008	868	513	1041
gene5172	24	20	18	4	17	7	3	22	24	27	35	4	42	22	18	5	10	10	2	30	9	11	7	1
gene5173	1422	911	966	1262	539	995	1034	589	1394	857	2883	990	1370	1294	964	812	878	1259	236	1380	917	402	955	329
gene5174	8	0	3	2	5	19	2	13	3	11	18	4	13	6	1	9	8	3	6	12	12	3	2	11
gene5175	2486	1527	2791	1813	1391	1562	2105	4223	6418	4497	3345	844	1799	2257	2862	1650	2198	3569	1486	3561	2479	1333	1102	1213
gene5176	136	113	77	141	40	103	151	170	58	105	175	51	297	20	140	189	73	174	127	99	138	99	47	117
gene5177	7127	1979	3159	13786	2442	8062	5264	3746	13900	3930	16728	3771	4289	5608	8674	2453	23079	21387	3017	33404	23401	4674	6225	6119
gene5178	413	184	123	303	221	258	203	408	483	166	382	237	432	148	239	142	423	238	57	299	184	200	146	180
gene5179	79	26	14	36	32	65	49	73	66	55	62	53	83	13	49	61	28	18	13	56	21	21	22	27
gene5180	816	385	140	709	355	516	277	490	1277	404	641	222	501	586	706	287	716	885	573	379	469	269	439	339
gene5181	153	79	162	122	103	280	276	310	72	204	276	160	183	210	289	114	146	199	154	52	431	83	104	77
gene5182	501	227	85	434	242	607	195	685	297	299	602	401	459	638	598	236	250	338	518	1381	367	346	420	186
gene5183	165	228	164	192	118	233	254	254	216	174	274	225	184	216	167	99	131	241	128	251	354	114	129	110
gene5184	822	1078	453	886	810	805	1156	2360	3937	3009	9208	1744	3044	1517	6347	2815	1466	2114	785	700	2146	476	305	563
gene5185	718	322	611	448	489	542	471	1089	706	659	905	408	903	780	538	378	564	789	393	643	568	379	338	502
gene5186	83	73	93	52	30	75	35	63	82	45	32	42	74	66	93	52	68	40	32	111	53	31	27	43
gene5187	258	209	359	164	50	153	155	107	235	67	86	56	224	59	64	120	120	349	71	188	68	66	133	121
gene5188	2600	787	1038	1734	1260	1668	1435	1765	2338	1041	2479	1274	2340	2792	1673	1020	2390	2127	685	2027	1748	782	1330	1328
gene5189	219	172	143	210	149	147	162	394	275	113	190	131	301	128	191	98	134	305	132	224	203	109	152	164
gene5190	863	990	961	522	422	602	684	2069	918	1114	675	429	1133	616	369	339	913	2729	428	754	420	466	826	471
gene5191	808	870	387	244	440	394	429	2199	1183	399	527	715	470	628	317	299	1241	989	400	768	611	300	190	265
gene5192	198	150	154	174	99	49	261	285	431	178	526	122	260	243	267	200	362	159	123	335	313	77	174	143
gene5193	930	379	378	564	145	390	526	598	611	452	769	392	630	907	534	1159	641	527	200	522	356	275	283	377
gene5194	47	60	46	35	32	38	56	45	53	50	139	41	98	50	62	37	47	53	20	76	62	14	47	25
gene5195	121	124	56	78	68	139	207	161	228	73	53	85	93	131	155	120	179	180	85	247	127	61	126	97
gene5196	4739	3300	2128	2843	1368	3942	3691	5402	13764	12486	24231	14412	24765	22549	15310	11448	3203	3895	1227	4911	2448	1488	666	1835
gene5197	256	137	151	150	105	145	185	286	375	133	260	117	180	141	235	93	150	347	125	281	167	67	205	184
gene5198	866	832	658	506	771	1504	940	1151	2010	1730	1300	1396	1277	521	902	445	1482	1001	441	775	535	717	950	483
gene5199	112	42	53	20	60	19	34	37	112	79	151	53	114	46	42	36	77	40	28	22	52	16	77	40
gene5200	13	0	6	2	1	10	0	0	20	0	1	1	5	14	15	5	5	1	0	2	1	2	1	4
gene5201	40	15	33	11	23	23	42	45	47	25	22	14	53	23	40	25	19	40	87	99	107	69	36	51
gene5202	55	105	62	113	60	115	96	86	298	92	112	70	119	95	86	85	49	115	34	116	53	43	39	72
gene5203	27	7	5	9	7	12	16	21	35	7	42	13	13	35	14	7	10	14	7	30	6	11	17	6
gene5204	364	362	399	290	226	321	546	1679	814	499	619	234	377	560	790	251	338	598	197	695	438	293	218	338
gene5205	104	118	93	94	48	189	127	82	179	114	152	70	126	119	105	74	184	252	87	125	89	106	96	120
gene5206	22	26	54	6	10	75	33	51	21	12	24	36	43	86	4	32	1	23	8	11	20	2	4	42
gene5207	895	513	658	932	314	821	638	821	1066	734	663	618	894	813	1015	535	681	975	401	943	827	364	498	443
gene5208	64	34	84	57	46	88	94	118	121	79	116	68	48	145	41	58	61	90	34	183	62	27	50	58
